,month,day,Hour,meanSpeed,meanDirection
0,1,1,0,5.5,270
1,1,1,0,5.5,270
2,1,1,0,5.0,270
3,1,1,0,5.5,270
4,1,1,0,5.5,270
5,1,1,0,5.5,270
6,1,1,1,5.5,270
7,1,1,1,5.5,270
8,1,1,1,5.5,240
9,1,1,1,5.5,270
10,1,1,1,5.5,240
11,1,1,1,5.5,270
12,1,1,2,6.5,270
13,1,1,2,6.0,270
14,1,1,2,6.5,270
15,1,1,2,6.5,270
16,1,1,2,6.5,270
17,1,1,2,6.5,270
18,1,1,3,6.5,270
19,1,1,3,6.5,270
20,1,1,3,6.0,270
21,1,1,3,6.5,240
22,1,1,3,7.5,270
23,1,1,3,7.5,270
24,1,1,4,7.5,270
25,1,1,4,8.5,240
26,1,1,4,8.0,240
27,1,1,4,7.5,240
28,1,1,4,7.0,240
29,1,1,4,6.5,240
30,1,1,5,7.0,240
31,1,1,5,6.5,240
32,1,1,5,7.5,240
33,1,1,5,7.5,240
34,1,1,5,7.5,240
35,1,1,5,7.5,240
36,1,1,6,7.0,240
37,1,1,6,7.5,240
38,1,1,6,7.0,240
39,1,1,6,7.5,240
40,1,1,6,7.0,240
41,1,1,6,6.5,240
42,1,1,7,6.5,240
43,1,1,7,7.0,240
44,1,1,7,7.0,240
45,1,1,7,6.5,240
46,1,1,7,6.5,240
47,1,1,7,6.0,240
48,1,1,8,5.5,240
49,1,1,8,5.5,240
50,1,1,8,5.5,240
51,1,1,8,6.0,210
52,1,1,8,6.5,210
53,1,1,8,6.5,210
54,1,1,9,6.0,210
55,1,1,9,4.5,210
56,1,1,9,5.5,210
57,1,1,9,6.0,210
58,1,1,9,6.0,210
59,1,1,9,6.5,240
60,1,1,10,6.5,240
61,1,1,10,6.0,240
62,1,1,10,6.0,240
63,1,1,10,5.5,240
64,1,1,10,4.5,240
65,1,1,10,4.5,240
66,1,1,11,4.5,240
67,1,1,11,4.5,240
68,1,1,11,3.5,240
69,1,1,11,4.0,210
70,1,1,11,4.5,210
71,1,1,11,4.5,240
72,1,1,12,4.5,240
73,1,1,12,3.5,240
74,1,1,12,3.5,240
75,1,1,12,3.5,240
76,1,1,12,3.5,240
77,1,1,12,4.5,240
78,1,1,13,5.0,240
79,1,1,13,5.5,240
80,1,1,13,5.0,240
81,1,1,13,5.5,240
82,1,1,13,6.5,240
83,1,1,13,6.5,240
84,1,1,14,5.5,240
85,1,1,14,7.5,240
86,1,1,14,8.0,240
87,1,1,14,8.5,240
88,1,1,14,8.5,240
89,1,1,14,8.5,240
90,1,1,15,8.5,240
91,1,1,15,8.5,240
92,1,1,15,8.5,240
93,1,1,15,9.5,240
94,1,1,15,10.0,240
95,1,1,15,10.5,240
96,1,1,16,10.5,210
97,1,1,16,9.5,240
98,1,1,16,9.5,240
99,1,1,16,9.5,240
100,1,1,16,9.5,240
101,1,1,16,9.5,240
102,1,1,17,9.0,210
103,1,1,17,8.5,210
104,1,1,17,8.5,210
105,1,1,17,8.5,210
106,1,1,17,8.5,210
107,1,1,17,8.5,210
108,1,1,18,9.0,210
109,1,1,18,10.0,210
110,1,1,18,10.5,210
111,1,1,18,10.5,210
112,1,1,18,10.5,210
113,1,1,18,10.5,210
114,1,1,19,10.5,210
115,1,1,19,11.5,210
116,1,1,19,11.5,210
117,1,1,19,11.5,210
118,1,1,19,11.5,210
119,1,1,19,11.5,210
120,1,1,20,11.5,210
121,1,1,20,11.5,210
122,1,1,20,11.5,210
123,1,1,20,11.5,210
124,1,1,20,11.0,210
125,1,1,20,12.0,210
126,1,1,21,12.5,210
